12/09/2017,02:02:00,3.0585,3.059,3.0575,3.0575,48
12/09/2017,02:03:00,3.057,3.0575,3.0565,3.0565,86
12/09/2017,02:04:00,3.057,3.0575,3.0555,3.0575,71
12/09/2017,02:05:00,3.0575,3.0575,3.056,3.0565,28
12/09/2017,02:06:00,3.056,3.057,3.056,3.057,20
12/09/2017,02:07:00,3.057,3.057,3.0555,3.0565,27
12/09/2017,02:08:00,3.0565,3.0575,3.0565,3.057,23
12/09/2017,02:09:00,3.057,3.0585,3.057,3.0585,26
12/09/2017,02:10:00,3.058,3.059,3.058,3.059,47
12/09/2017,02:11:00,3.059,3.0595,3.059,3.059,31
12/09/2017,02:12:00,3.059,3.059,3.0585,3.059,36
12/09/2017,02:13:00,3.059,3.059,3.0585,3.0585,27
12/09/2017,02:14:00,3.059,3.059,3.058,3.0585,32
12/09/2017,02:15:00,3.0585,3.059,3.0585,3.059,28
12/09/2017,02:16:00,3.059,3.0605,3.059,3.0595,54
12/09/2017,02:17:00,3.06,3.0615,3.06,3.0615,21
12/09/2017,02:18:00,3.0615,3.0615,3.0605,3.0605,92
12/09/2017,02:19:00,3.0605,3.062,3.0605,3.062,29
12/09/2017,02:20:00,3.062,3.062,3.0615,3.062,30
12/09/2017,02:21:00,3.0615,3.062,3.061,3.062,58
12/09/2017,02:22:00,3.0625,3.063,3.062,3.0625,46
12/09/2017,02:23:00,3.062,3.0625,3.0615,3.062,42
12/09/2017,02:24:00,3.0615,3.0625,3.0615,3.062,22
12/09/2017,02:25:00,3.062,3.0625,3.0615,3.0625,44
12/09/2017,02:26:00,3.0625,3.0625,3.062,3.0625,21
12/09/2017,02:27:00,3.063,3.063,3.0625,3.0625,3
12/09/2017,02:28:00,3.0625,3.0625,3.062,3.062,30
12/09/2017,02:29:00,3.062,3.062,3.0615,3.0615,58
12/09/2017,02:30:00,3.062,3.062,3.059,3.06,112
12/09/2017,02:31:00,3.0605,3.0605,3.0605,3.0605,18
12/09/2017,02:32:00,3.061,3.061,3.0605,3.0605,22
12/09/2017,02:33:00,3.0605,3.0605,3.0605,3.0605,11
12/09/2017,02:34:00,3.0605,3.0605,3.06,3.0605,13
12/09/2017,02:35:00,3.06,3.0605,3.06,3.06,32
12/09/2017,02:36:00,3.0605,3.0605,3.06,3.0605,8
12/09/2017,02:37:00,3.0605,3.061,3.0605,3.0605,29
12/09/2017,02:38:00,3.0605,3.0605,3.0595,3.0595,21
12/09/2017,02:39:00,3.059,3.0595,3.0585,3.0595,25
12/09/2017,02:40:00,3.0595,3.0595,3.059,3.059,23
12/09/2017,02:41:00,3.0595,3.0605,3.059,3.059,27
12/09/2017,02:42:00,3.059,3.0595,3.0585,3.0585,8
12/09/2017,02:43:00,3.059,3.059,3.0585,3.059,10
12/09/2017,02:44:00,3.059,3.059,3.059,3.059,7
12/09/2017,02:45:00,3.0585,3.0585,3.0585,3.0585,3
12/09/2017,02:46:00,3.058,3.058,3.057,3.0575,52
12/09/2017,02:47:00,3.0575,3.058,3.057,3.058,27
12/09/2017,02:48:00,3.0575,3.058,3.0565,3.057,68
12/09/2017,02:49:00,3.0575,3.058,3.057,3.0575,37
12/09/2017,02:50:00,3.058,3.058,3.0565,3.0565,32
12/09/2017,02:51:00,3.057,3.057,3.056,3.056,41
12/09/2017,02:52:00,3.056,3.056,3.0555,3.056,30
12/09/2017,02:53:00,3.056,3.056,3.0555,3.056,16
12/09/2017,02:54:00,3.056,3.056,3.0555,3.0555,28
12/09/2017,02:55:00,3.056,3.056,3.0555,3.0555,33
12/09/2017,02:56:00,3.0555,3.056,3.0525,3.055,305
12/09/2017,02:57:00,3.0555,3.0555,3.055,3.055,29
12/09/2017,02:58:00,3.0555,3.0555,3.055,3.055,22
12/09/2017,02:59:00,3.0545,3.055,3.0545,3.0545,37
12/09/2017,03:00:00,3.0545,3.0545,3.045,3.0465,1038
12/09/2017,03:01:00,3.0465,3.047,3.043,3.046,572
12/09/2017,03:02:00,3.046,3.0475,3.046,3.0465,136
12/09/2017,03:03:00,3.0465,3.048,3.046,3.047,103
12/09/2017,03:04:00,3.047,3.0515,3.0465,3.0505,401
12/09/2017,03:05:00,3.05,3.052,3.05,3.0505,118
12/09/2017,03:06:00,3.0505,3.0515,3.05,3.05,51
12/09/2017,03:07:00,3.0505,3.051,3.049,3.0495,37
12/09/2017,03:08:00,3.049,3.049,3.046,3.046,187
12/09/2017,03:09:00,3.0455,3.0475,3.045,3.0455,86
12/09/2017,03:10:00,3.0455,3.047,3.045,3.047,31
12/09/2017,03:11:00,3.047,3.0495,3.047,3.0485,161
12/09/2017,03:12:00,3.0485,3.0485,3.048,3.048,17
12/09/2017,03:13:00,3.0485,3.0485,3.0465,3.0475,116
12/09/2017,03:14:00,3.047,3.0475,3.0465,3.0475,22
12/09/2017,03:15:00,3.048,3.0485,3.0475,3.048,21
12/09/2017,03:16:00,3.048,3.048,3.0475,3.0475,20
12/09/2017,03:17:00,3.0475,3.0475,3.047,3.0475,29
12/09/2017,03:18:00,3.0475,3.0475,3.047,3.0475,27
12/09/2017,03:19:00,3.047,3.0475,3.0465,3.0465,97
12/09/2017,03:20:00,3.0465,3.0475,3.0465,3.0475,56
12/09/2017,03:21:00,3.047,3.0475,3.047,3.047,14
12/09/2017,03:22:00,3.047,3.0475,3.047,3.047,38
12/09/2017,03:23:00,3.047,3.0475,3.047,3.0475,7
12/09/2017,03:24:00,3.0475,3.0475,3.047,3.047,4
12/09/2017,03:25:00,3.047,3.049,3.047,3.0485,50
12/09/2017,03:26:00,3.049,3.049,3.0485,3.0485,26
12/09/2017,03:27:00,3.048,3.0485,3.0475,3.048,19
12/09/2017,03:28:00,3.0485,3.0485,3.048,3.048,17
12/09/2017,03:29:00,3.048,3.048,3.0475,3.048,22
12/09/2017,03:30:00,3.0485,3.049,3.0485,3.0485,26
12/09/2017,03:31:00,3.048,3.0485,3.0465,3.0465,13
12/09/2017,03:32:00,3.047,3.047,3.046,3.047,47
12/09/2017,03:33:00,3.0465,3.047,3.0455,3.0455,91
12/09/2017,03:34:00,3.0455,3.0465,3.045,3.0465,126
12/09/2017,03:35:00,3.046,3.047,3.046,3.047,117
12/09/2017,03:36:00,3.0465,3.0475,3.0465,3.0475,31
12/09/2017,03:37:00,3.0475,3.048,3.047,3.0475,34
12/09/2017,03:38:00,3.0475,3.048,3.0465,3.0465,54
12/09/2017,03:39:00,3.0465,3.047,3.046,3.0465,33
12/09/2017,03:40:00,3.047,3.047,3.0465,3.0465,6
12/09/2017,03:41:00,3.047,3.047,3.047,3.047,1
12/09/2017,03:42:00,3.0465,3.047,3.0465,3.047,19
12/09/2017,03:43:00,3.047,3.0475,3.047,3.047,7
12/09/2017,03:44:00,3.0475,3.0475,3.0465,3.0465,21
12/09/2017,03:45:00,3.047,3.048,3.047,3.048,10
12/09/2017,03:46:00,3.048,3.0485,3.0475,3.0485,66
12/09/2017,03:47:00,3.048,3.0485,3.048,3.0485,15
12/09/2017,03:48:00,3.0485,3.0485,3.048,3.0485,49
12/09/2017,03:49:00,3.048,3.0495,3.048,3.049,79
12/09/2017,03:50:00,3.049,3.049,3.0485,3.049,36
12/09/2017,03:51:00,3.0485,3.0485,3.0475,3.0485,25
12/09/2017,03:52:00,3.0485,3.0485,3.048,3.0485,18
12/09/2017,03:53:00,3.049,3.0495,3.0485,3.049,30
12/09/2017,03:54:00,3.049,3.05,3.049,3.0495,149
12/09/2017,03:55:00,3.0495,3.0495,3.0485,3.049,27
12/09/2017,03:56:00,3.049,3.049,3.0485,3.0485,5
12/09/2017,03:57:00,3.0485,3.049,3.048,3.049,16
12/09/2017,03:58:00,3.049,3.049,3.0475,3.0475,21
12/09/2017,03:59:00,3.048,3.048,3.0455,3.0455,119
12/09/2017,04:00:00,3.0455,3.046,3.0435,3.0455,174
12/09/2017,04:01:00,3.0455,3.0455,3.0445,3.045,40
12/09/2017,04:02:00,3.045,3.0455,3.0445,3.045,40
12/09/2017,04:03:00,3.045,3.046,3.045,3.0455,81
12/09/2017,04:04:00,3.0455,3.046,3.045,3.045,46
12/09/2017,04:05:00,3.0455,3.0455,3.045,3.045,8
12/09/2017,04:06:00,3.045,3.045,3.044,3.0445,56
12/09/2017,04:07:00,3.0445,3.045,3.0445,3.0445,56
12/09/2017,04:08:00,3.0445,3.045,3.0445,3.0445,5
12/09/2017,04:09:00,3.0445,3.045,3.044,3.045,22
12/09/2017,04:10:00,3.0445,3.0445,3.0445,3.0445,31
12/09/2017,04:11:00,3.0445,3.0455,3.0445,3.045,33
12/09/2017,04:12:00,3.045,3.0455,3.045,3.0455,23
12/09/2017,04:13:00,3.0455,3.046,3.0455,3.0455,24
12/09/2017,04:14:00,3.0455,3.0455,3.045,3.0455,35
12/09/2017,04:15:00,3.0455,3.0455,3.0455,3.0455,2
12/09/2017,04:16:00,3.045,3.045,3.0445,3.0445,30
12/09/2017,04:17:00,3.045,3.045,3.044,3.044,43
12/09/2017,04:18:00,3.044,3.0445,3.043,3.0435,64
12/09/2017,04:19:00,3.0435,3.045,3.0435,3.045,73
12/09/2017,04:20:00,3.0455,3.0465,3.045,3.0465,35
12/09/2017,04:21:00,3.0465,3.047,3.046,3.046,44
12/09/2017,04:22:00,3.046,3.0465,3.046,3.046,26
12/09/2017,04:23:00,3.046,3.046,3.0455,3.046,11
12/09/2017,04:24:00,3.046,3.046,3.0455,3.0455,5
12/09/2017,04:25:00,3.0455,3.046,3.0455,3.046,6
12/09/2017,04:26:00,3.0455,3.046,3.0455,3.0455,53
12/09/2017,04:27:00,3.0455,3.0455,3.0445,3.0445,13
12/09/2017,04:28:00,3.045,3.045,3.044,3.0445,16
12/09/2017,04:29:00,3.0445,3.046,3.044,3.0455,57
12/09/2017,04:30:00,3.046,3.046,3.0455,3.0455,40
12/09/2017,04:31:00,3.0455,3.046,3.045,3.046,24
12/09/2017,04:32:00,3.046,3.046,3.0455,3.046,12
12/09/2017,04:33:00,3.0455,3.046,3.0455,3.046,28
12/09/2017,04:34:00,3.0455,3.046,3.0455,3.0455,18
12/09/2017,04:35:00,3.0455,3.046,3.0455,3.046,16
12/09/2017,04:36:00,3.046,3.046,3.046,3.046,1
12/09/2017,04:37:00,3.0455,3.0455,3.045,3.045,9
12/09/2017,04:38:00,3.045,3.045,3.037,3.0405,981
12/09/2017,04:39:00,3.04,3.04,3.0385,3.039,52
12/09/2017,04:40:00,3.0385,3.0385,3.036,3.037,302
12/09/2017,04:41:00,3.036,3.037,3.036,3.037,97
12/09/2017,04:42:00,3.037,3.038,3.037,3.038,36
12/09/2017,04:43:00,3.0375,3.039,3.0375,3.039,48
12/09/2017,04:44:00,3.0385,3.039,3.038,3.039,39
12/09/2017,04:45:00,3.039,3.0395,3.0385,3.0385,43
12/09/2017,04:46:00,3.0385,3.0385,3.038,3.038,22
12/09/2017,04:47:00,3.0385,3.0385,3.0375,3.0375,12
12/09/2017,04:48:00,3.0375,3.0385,3.0375,3.0385,35
12/09/2017,04:49:00,3.0385,3.039,3.038,3.039,54
12/09/2017,04:50:00,3.039,3.0395,3.039,3.039,36
12/09/2017,04:51:00,3.0395,3.0405,3.039,3.04,41
12/09/2017,04:52:00,3.0395,3.04,3.0395,3.04,12
12/09/2017,04:53:00,3.04,3.0405,3.04,3.04,30
12/09/2017,04:54:00,3.04,3.04,3.04,3.04,4
12/09/2017,04:55:00,3.04,3.0405,3.0395,3.0405,20
12/09/2017,04:56:00,3.0405,3.0405,3.0405,3.0405,1
12/09/2017,04:57:00,3.0405,3.0405,3.0405,3.0405,4
12/09/2017,04:58:00,3.04,3.0405,3.04,3.04,24
12/09/2017,04:59:00,3.0405,3.041,3.04,3.0405,32
12/09/2017,05:00:00,3.04,3.0405,3.04,3.0405,9
12/09/2017,05:01:00,3.04,3.0405,3.0395,3.0395,57
12/09/2017,05:02:00,3.0395,3.0395,3.0395,3.0395,4
12/09/2017,05:03:00,3.0395,3.04,3.0395,3.04,18
12/09/2017,05:04:00,3.04,3.04,3.0395,3.04,26
12/09/2017,05:05:00,3.0405,3.041,3.0405,3.0405,34
12/09/2017,05:06:00,3.0405,3.0405,3.0405,3.0405,11
12/09/2017,05:07:00,3.0405,3.0405,3.0405,3.0405,6
12/09/2017,05:08:00,3.0405,3.0405,3.0405,3.0405,19
12/09/2017,05:09:00,3.0405,3.042,3.0405,3.042,54
12/09/2017,05:10:00,3.0415,3.042,3.0415,3.042,40
12/09/2017,05:11:00,3.042,3.0425,3.041,3.041,28
12/09/2017,05:12:00,3.041,3.041,3.04,3.04,46
12/09/2017,05:13:00,3.0395,3.0405,3.0395,3.0405,25
12/09/2017,05:14:00,3.04,3.04,3.04,3.04,11
12/09/2017,05:15:00,3.04,3.0405,3.04,3.0405,15
12/09/2017,05:16:00,3.0405,3.0405,3.0405,3.0405,40
12/09/2017,05:17:00,3.0405,3.041,3.0395,3.0395,100
12/09/2017,05:18:00,3.04,3.04,3.04,3.04,14
12/09/2017,05:19:00,3.04,3.0405,3.04,3.0405,4
12/09/2017,05:20:00,3.04,3.0405,3.04,3.0405,16
12/09/2017,05:21:00,3.04,3.0405,3.04,3.0405,29
12/09/2017,05:22:00,3.04,3.0405,3.04,3.0405,19
12/09/2017,05:23:00,3.0405,3.041,3.04,3.0405,41
12/09/2017,05:24:00,3.041,3.041,3.0395,3.0405,45
12/09/2017,05:25:00,3.0405,3.041,3.0405,3.041,26
12/09/2017,05:26:00,3.0415,3.0415,3.041,3.041,23
12/09/2017,05:27:00,3.041,3.0415,3.041,3.0415,20
12/09/2017,05:28:00,3.042,3.042,3.0415,3.0415,9
12/09/2017,05:29:00,3.0415,3.0415,3.0415,3.0415,7
12/09/2017,05:30:00,3.0415,3.0415,3.0415,3.0415,12
12/09/2017,05:31:00,3.041,3.041,3.0395,3.04,131
12/09/2017,05:32:00,3.04,3.0405,3.04,3.0405,18
12/09/2017,05:33:00,3.0405,3.0405,3.04,3.0405,4
12/09/2017,05:34:00,3.0405,3.0405,3.0405,3.0405,9
12/09/2017,05:35:00,3.04,3.0405,3.04,3.04,3
12/09/2017,05:37:00,3.04,3.0405,3.04,3.0405,8
12/09/2017,05:38:00,3.0405,3.041,3.0405,3.041,8
12/09/2017,05:39:00,3.041,3.041,3.041,3.041,2
12/09/2017,05:40:00,3.041,3.041,3.041,3.041,1
12/09/2017,05:41:00,3.0405,3.0405,3.04,3.04,43
12/09/2017,05:42:00,3.04,3.04,3.0395,3.0395,28
12/09/2017,05:43:00,3.0395,3.0395,3.039,3.039,25
12/09/2017,05:44:00,3.0385,3.0385,3.0375,3.0375,80
12/09/2017,05:45:00,3.0375,3.038,3.0295,3.035,973
12/09/2017,05:46:00,3.035,3.0355,3.0325,3.034,146
12/09/2017,05:47:00,3.0335,3.0335,3.032,3.0335,100
12/09/2017,05:48:00,3.0335,3.0345,3.033,3.0345,91
12/09/2017,05:49:00,3.034,3.034,3.033,3.033,46
12/09/2017,05:50:00,3.0335,3.0335,3.0325,3.0325,28
12/09/2017,05:51:00,3.0325,3.033,3.0305,3.032,107
12/09/2017,05:52:00,3.0315,3.0315,3.028,3.029,261
12/09/2017,05:53:00,3.029,3.0295,3.027,3.0285,181
12/09/2017,05:54:00,3.029,3.0305,3.029,3.03,101
12/09/2017,05:55:00,3.03,3.031,3.0295,3.0295,47
12/09/2017,05:56:00,3.0295,3.032,3.029,3.0315,114
12/09/2017,05:57:00,3.032,3.0325,3.0315,3.0325,42
12/09/2017,05:58:00,3.032,3.0335,3.032,3.0335,23
12/09/2017,05:59:00,3.033,3.0335,3.033,3.0335,12
12/09/2017,06:00:00,3.033,3.0345,3.033,3.034,125
12/09/2017,06:01:00,3.0335,3.0335,3.033,3.033,28
12/09/2017,06:02:00,3.0335,3.034,3.033,3.034,44
12/09/2017,06:03:00,3.034,3.034,3.0325,3.033,62
12/09/2017,06:04:00,3.0335,3.0345,3.0335,3.0335,36
12/09/2017,06:05:00,3.0335,3.034,3.0335,3.034,11
12/09/2017,06:06:00,3.034,3.035,3.0335,3.035,43
12/09/2017,06:07:00,3.035,3.035,3.0345,3.0345,26
12/09/2017,06:08:00,3.034,3.0355,3.034,3.0355,39
12/09/2017,06:09:00,3.0355,3.0355,3.034,3.0345,44
12/09/2017,06:10:00,3.0345,3.037,3.0345,3.0345,194
12/09/2017,06:11:00,3.034,3.0345,3.034,3.034,18
12/09/2017,06:12:00,3.0345,3.035,3.034,3.035,54
12/09/2017,06:13:00,3.0345,3.0365,3.034,3.035,104
12/09/2017,06:14:00,3.035,3.036,3.035,3.036,20
12/09/2017,06:15:00,3.036,3.036,3.0355,3.0355,3
12/09/2017,06:16:00,3.0355,3.0355,3.035,3.035,19
12/09/2017,06:17:00,3.035,3.035,3.035,3.035,14
12/09/2017,06:18:00,3.035,3.035,3.0345,3.0345,53
12/09/2017,06:19:00,3.0345,3.0345,3.033,3.0335,44
12/09/2017,06:20:00,3.0335,3.0335,3.0325,3.033,31
12/09/2017,06:21:00,3.0325,3.033,3.032,3.0325,43
12/09/2017,06:22:00,3.032,3.0325,3.0295,3.03,197
12/09/2017,06:23:00,3.03,3.03,3.028,3.028,135
12/09/2017,06:24:00,3.0285,3.0285,3.0265,3.0285,255
12/09/2017,06:25:00,3.0285,3.0295,3.028,3.0285,70
12/09/2017,06:26:00,3.0285,3.029,3.028,3.0285,68
12/09/2017,06:27:00,3.029,3.0295,3.027,3.027,64
12/09/2017,06:28:00,3.027,3.027,3.0235,3.025,282
12/09/2017,06:29:00,3.0255,3.026,3.0235,3.025,210
12/09/2017,06:30:00,3.025,3.026,3.025,3.025,85
12/09/2017,06:31:00,3.025,3.028,3.025,3.027,115
12/09/2017,06:32:00,3.0275,3.0275,3.026,3.0265,65
12/09/2017,06:33:00,3.026,3.0265,3.025,3.026,133
12/09/2017,06:34:00,3.0265,3.0265,3.024,3.0255,294
12/09/2017,06:35:00,3.0255,3.028,3.025,3.028,220
12/09/2017,06:36:00,3.028,3.029,3.027,3.0275,120
12/09/2017,06:37:00,3.0275,3.0275,3.0265,3.027,52
12/09/2017,06:38:00,3.0265,3.0275,3.026,3.027,62
12/09/2017,06:39:00,3.027,3.0275,3.0265,3.0275,25
12/09/2017,06:40:00,3.027,3.029,3.027,3.029,164
12/09/2017,06:41:00,3.0285,3.0295,3.028,3.028,43
12/09/2017,06:42:00,3.0285,3.029,3.0275,3.0285,53
12/09/2017,06:43:00,3.028,3.028,3.0265,3.0265,62
12/09/2017,06:44:00,3.0265,3.028,3.0265,3.028,51
12/09/2017,06:45:00,3.0285,3.0285,3.028,3.028,69
12/09/2017,06:46:00,3.0285,3.03,3.0285,3.03,140
12/09/2017,06:47:00,3.03,3.031,3.0285,3.0285,112
12/09/2017,06:48:00,3.029,3.029,3.0285,3.029,26
12/09/2017,06:49:00,3.029,3.029,3.0285,3.0285,32
12/09/2017,06:50:00,3.029,3.0295,3.0285,3.029,88
12/09/2017,06:51:00,3.029,3.029,3.0275,3.0275,46
12/09/2017,06:52:00,3.0275,3.028,3.027,3.028,78
12/09/2017,06:53:00,3.0275,3.0275,3.027,3.0275,11
12/09/2017,06:54:00,3.0275,3.0275,3.027,3.0275,29
12/09/2017,06:55:00,3.027,3.0275,3.0265,3.0275,61
12/09/2017,06:56:00,3.0275,3.0285,3.0275,3.028,41
12/09/2017,06:57:00,3.028,3.029,3.028,3.029,37
12/09/2017,06:58:00,3.029,3.029,3.0285,3.0285,25
12/09/2017,06:59:00,3.0285,3.029,3.028,3.028,41
12/09/2017,07:00:00,3.028,3.0285,3.028,3.028,74
12/09/2017,07:01:00,3.0285,3.029,3.0275,3.0285,91
12/09/2017,07:02:00,3.029,3.0305,3.029,3.03,98
12/09/2017,07:03:00,3.03,3.03,3.029,3.0295,52
12/09/2017,07:04:00,3.03,3.03,3.0275,3.028,114
12/09/2017,07:05:00,3.028,3.028,3.024,3.024,200
12/09/2017,07:06:00,3.0245,3.0245,3.0235,3.0245,150
12/09/2017,07:07:00,3.024,3.0245,3.0225,3.023,162
12/09/2017,07:08:00,3.0235,3.024,3.0235,3.024,79
12/09/2017,07:09:00,3.024,3.0245,3.0235,3.0235,135
12/09/2017,07:10:00,3.024,3.0245,3.023,3.024,197
12/09/2017,07:11:00,3.024,3.024,3.023,3.0235,94
12/09/2017,07:12:00,3.0235,3.025,3.0225,3.0245,180
12/09/2017,07:13:00,3.024,3.025,3.023,3.0245,127
12/09/2017,07:14:00,3.025,3.0255,3.0245,3.0255,41
12/09/2017,07:15:00,3.025,3.0255,3.022,3.0225,190
12/09/2017,07:16:00,3.022,3.023,3.0205,3.022,288
12/09/2017,07:17:00,3.022,3.0235,3.022,3.023,79
12/09/2017,07:18:00,3.0235,3.0235,3.023,3.0235,26
12/09/2017,07:19:00,3.023,3.025,3.023,3.0245,206
12/09/2017,07:20:00,3.025,3.0265,3.0245,3.025,222
12/09/2017,07:21:00,3.0245,3.0255,3.024,3.024,99
12/09/2017,07:22:00,3.024,3.0245,3.024,3.024,47
12/09/2017,07:23:00,3.0235,3.024,3.023,3.023,75
12/09/2017,07:24:00,3.023,3.024,3.0225,3.0235,70
12/09/2017,07:25:00,3.023,3.0235,3.022,3.0225,79
12/09/2017,07:26:00,3.0225,3.024,3.0205,3.024,372
12/09/2017,07:27:00,3.0235,3.024,3.023,3.023,85
12/09/2017,07:28:00,3.0225,3.0235,3.0215,3.022,88
12/09/2017,07:29:00,3.022,3.0225,3.0205,3.021,112
12/09/2017,07:30:00,3.0205,3.022,3.019,3.0205,570
12/09/2017,07:31:00,3.0205,3.0225,3.0205,3.022,150
12/09/2017,07:32:00,3.0225,3.024,3.022,3.023,153
12/09/2017,07:33:00,3.023,3.024,3.022,3.024,135
12/09/2017,07:34:00,3.024,3.024,3.022,3.0225,131
12/09/2017,07:35:00,3.022,3.0235,3.022,3.0225,122
12/09/2017,07:36:00,3.0225,3.023,3.022,3.023,71
12/09/2017,07:37:00,3.023,3.0245,3.023,3.0245,165
12/09/2017,07:38:00,3.024,3.024,3.0235,3.0235,62
12/09/2017,07:39:00,3.0235,3.0245,3.023,3.024,67
12/09/2017,07:40:00,3.024,3.0255,3.024,3.025,135
12/09/2017,07:41:00,3.025,3.026,3.0245,3.025,110
12/09/2017,07:42:00,3.0255,3.0255,3.024,3.0245,83
12/09/2017,07:43:00,3.025,3.025,3.023,3.024,168
12/09/2017,07:44:00,3.0235,3.024,3.0235,3.0235,15
12/09/2017,07:45:00,3.024,3.025,3.023,3.0245,243
12/09/2017,07:46:00,3.0245,3.0245,3.023,3.0235,157
12/09/2017,07:47:00,3.0225,3.023,3.022,3.0225,73
12/09/2017,07:48:00,3.0225,3.0225,3.0215,3.0215,125
12/09/2017,07:49:00,3.0215,3.0215,3.02,3.0205,232
12/09/2017,07:50:00,3.0205,3.021,3.02,3.021,61
12/09/2017,07:51:00,3.021,3.0215,3.0205,3.0215,82
12/09/2017,07:52:00,3.021,3.0215,3.021,3.0215,74
12/09/2017,07:53:00,3.0215,3.0225,3.021,3.022,125
12/09/2017,07:54:00,3.022,3.0225,3.0215,3.0225,68
12/09/2017,07:55:00,3.023,3.023,3.022,3.0225,104
12/09/2017,07:56:00,3.0225,3.0225,3.022,3.0225,56
12/09/2017,07:57:00,3.022,3.0225,3.021,3.0215,143
12/09/2017,07:58:00,3.0215,3.0215,3.0205,3.021,91
12/09/2017,07:59:00,3.0205,3.0205,3.019,3.0195,165
12/09/2017,08:00:00,3.02,3.0235,3.019,3.0235,1418
12/09/2017,08:01:00,3.024,3.0275,3.023,3.0265,1003
12/09/2017,08:02:00,3.0265,3.0275,3.025,3.0255,387
12/09/2017,08:03:00,3.0255,3.0285,3.025,3.028,543
12/09/2017,08:04:00,3.028,3.0305,3.0275,3.0285,493
12/09/2017,08:05:00,3.028,3.029,3.0275,3.028,310
12/09/2017,08:06:00,3.028,3.028,3.025,3.0255,492
12/09/2017,08:07:00,3.026,3.03,3.026,3.0285,654
12/09/2017,08:08:00,3.0285,3.029,3.026,3.0275,453
12/09/2017,08:09:00,3.0275,3.028,3.0265,3.0275,189
12/09/2017,08:10:00,3.028,3.029,3.028,3.028,191
